Date,Seoul,Busan,Daegu,Incheon,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungbuk,Chungnam,Jeonbuk,Gyeongbuk,Gyeongnam,Jeju,Sejong
Jan-23,1653.08,1536.98,1527.95,1554.7,1565.21,1524.83,1568.06,1567.3,1572.06,1568.66,1549.87,1544.74,1545.15,1642.61,1557.45
Feb-23,1656.92,1563.05,1548.25,1568.46,1574.26,1544.28,1581.36,1585.35,1585.18,1582.89,1565,1566.2,1566.91,1634.01,1571.22
Mar-23,1670.41,1577.09,1565.78,1584.77,1584.75,1563.42,1594.64,1598.54,1599.06,1598.22,1577.66,1578.21,1579.99,1657.06,1586.59
Apr-23,1722.47,1620.9,1614.64,1647.57,1644.89,1617.4,1650.92,1640.4,1643.33,1644.94,1631.16,1625.41,1622.96,1686.85,1640.57
May-23,1702.42,1612.1,1588.23,1612.64,1614.21,1603.87,1631.74,1637.33,1638.49,1640.86,1619.45,1616.88,1616.51,1648.48,1628.18
Jun-23,1650.65,1566.81,1542.56,1560.28,1562.95,1551.6,1578.86,1591.54,1590.66,1593.7,1573.5,1568.55,1570.54,1613.07,1582.42
Jul-23,1660.71,1565.73,1556.03,1581.77,1573.95,1557.12,1589.54,1593.27,1592.29,1593.12,1582.54,1570.59,1568.96,1634.78,1584.38
Aug-23,1797.88,1703.72,1698.17,1732.82,1712.51,1708.33,1726.58,1723.24,1717.95,1715.34,1703.78,1710.84,1697.55,1750.15,1717.82
Sep-23,1851.02,1754.89,1739.51,1769.46,1759.24,1757.12,1775.06,1778.73,1772.52,1771.92,1756.68,1758.05,1752.92,1820.23,1773.89
Oct-23,1853.67,1752.25,1725.01,1757,1758.94,1753.48,1781.43,1798.14,1789.68,1787.92,1763.67,1761.59,1759.51,1800.95,1784.75
Nov-23,1765.59,1660.64,1628.45,1651.75,1658.83,1650.81,1683.31,1716.84,1703.7,1700.9,1672.33,1666.13,1670.67,1702.3,1683.37
Dec-23,1677.89,1579.39,1549.2,1573.67,1572.57,1566.46,1600.9,1623.77,1616.91,1613.47,1593.99,1582.71,1589.18,1628.8,1593.51
Jan-24,1643.37,1549.83,1525.07,1550.71,1548.97,1541.43,1570.69,1588.21,1581.85,1576.47,1563.93,1553.59,1557.21,1598.59,1568.53
Feb-24,1699.49,1601.44,1585.46,1615.29,1610.61,1595.92,1619.48,1625.06,1620.19,1614.71,1601.74,1600.85,1597.84,1680.29,1613.03
Mar-24,1716.28,1626.35,1608.4,1639.79,1630.16,1620.52,1644.33,1647.79,1643.21,1642.22,1627.17,1627.23,1623.95,1684.06,1636.13
Apr-24,1762.31,1672.06,1658.55,1692.94,1691.52,1664.12,1693.78,1693.73,1696.34,1689.3,1679.23,1671.23,1671.47,1757.66,1685.86
May-24,1763.77,1671.95,1664.11,1687.26,1691.95,1663,1701.46,1714.5,1707.79,1702.96,1692.23,1685.16,1684.32,1705.75,1696.38
Jun-24,1718.99,1631.96,1624.17,1637.98,1641.71,1626.72,1656.46,1673.27,1668.88,1664.73,1655.01,1645.14,1645.74,1682.44,1654.86
Jul-24,1774.36,1693.62,1685.46,1711.54,1711.69,1683.58,1712.69,1712.76,1711.28,1705.73,1697.54,1695.83,1691,1757.52,1705.75
Aug-24,1751.89,1669.05,1662.35,1692.98,1678.25,1659.8,1692.8,1705.08,1696.43,1696.51,1683.13,1681.54,1680.81,1713.11,1689.1
Sep-24,1686.26,1602.57,1580.38,1611.92,1597.74,1591.92,1620.04,1639.16,1633.39,1636.64,1616.36,1609.24,1614.19,1625.85,1622.58
Oct-24,1659.71,1569.45,1554.13,1581.72,1577.59,1562.47,1593.21,1603.09,1603.69,1602.06,1586.85,1577.27,1580.96,1609.92,1587.6
Nov-24,1697.97,1608.46,1597.46,1623.54,1620.95,1600.56,1633.47,1638.18,1637.88,1633.82,1615.15,1617.25,1614.18,1674.36,1631.65
