month,Normal Gasoline,Diesel
2023-01-01,1562.94,1675.4
2023-02-01,1578.5,1606.42
2023-03-01,1592.25,1539.71
2023-04-01,1640.94,1535.7
2023-05-01,1628.82,1471.97
2023-06-01,1580.64,1394.47
2023-07-01,1585.48,1396.48
2023-08-01,1716.79,1573.21
2023-09-01,1769.16,1666.54
2023-10-01,1775.93,1690.33
2023-11-01,1684.06,1628.23
2023-12-01,1600.57,1526.29
2024-01-01,1569.25,1480.07
2024-02-01,1614.52,1517.76
2024-03-01,1639.1,1538.97
2024-04-01,1687.8,1557.77
2024-05-01,1697.48,1539.6
2024-06-01,1657.37,1487.54
2024-07-01,1707.13,1542.47
2024-08-01,1691.29,1528.85
2024-09-01,1622.2,1458.21
2024-10-01,1591.34,1421.44
2024-11-01,1628.3,1461.05
2024-12-01,1653.64,1497.24
2025-01-01,1709.33,1563.59
2025-02-01,1728.26,1594.01
2025-03-01,1688.93,1555.03
2025-04-01,1646.69,1513.21
2025-05-01,1636.44,1502.15
2025-06-01,1642.08,1505.44
2025-07-01,1667.58,1531.55
2025-08-01,1665.91,1535.74
2025-09-01,1659.88,1530.67
2025-10-01,1663.22,1536.82
2025-11-01,1718.15,1619.11
2025-12-01,1740.2,1650.5
2026-01-01,1704.38,1600.08
2026-02-01,1688.6,1587.27
2026-03-01,1836.45,1828.96
2026-04-01,1986.08,1979.32
2026-05-01,2011.23,2005.71
2026-06-01,2007.95,2002.13
